from_id,to_id,relationship_partner,predicted_probability_partner
3dde54d7-5409-4cb9-97f9-174efbf1647b,6ef699e3-9fdf-47e7-beed-24fa5880037c,0,0.0012380952380952382
3dde54d7-5409-4cb9-97f9-174efbf1647b,9e383b83-0d3f-4cb3-9b7f-27d774c7f34b,0,0.4387763384276541
3dde54d7-5409-4cb9-97f9-174efbf1647b,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.005962121212121213
3dde54d7-5409-4cb9-97f9-174efbf1647b,b96088e1-1cec-4775-9597-d2449aa10192,0,0.02489986124986124
3dde54d7-5409-4cb9-97f9-174efbf1647b,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.011124205859499975
3dde54d7-5409-4cb9-97f9-174efbf1647b,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.017646436896436895
3dde54d7-5409-4cb9-97f9-174efbf1647b,e9f70f79-7507-4b37-9112-4239ff3ae1cd,0,0.0
3de6789f-3819-413e-bce0-6ad3ab178ead,0a89db53-b98f-4abe-a92f-c8ae6e130d56,0,0.012599721520309757
3de6789f-3819-413e-bce0-6ad3ab178ead,89e717e8-6eba-4f38-b605-a1dd659b365e,0,0.28858737011182833
3e9c7a7a-a7f9-49b5-badd-d0e49f70dd9e,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.041991970611088246
3e9c7a7a-a7f9-49b5-badd-d0e49f70dd9e,647916be-a98b-4055-a397-a69f7c757563,0,0.002130708180708181
3e9c7a7a-a7f9-49b5-badd-d0e49f70dd9e,73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,0,0.014955855255855258
3e9c7a7a-a7f9-49b5-badd-d0e49f70dd9e,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.019604015429015426
3f1bef3b-060f-49ed-bb91-8299848c7d91,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.005885430908960322
3f1bef3b-060f-49ed-bb91-8299848c7d91,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.019613142413142413
41925a98-4c7b-4299-8a3c-a8eecc39e8c1,4d4089e4-2ed2-453c-9127-362d62374484,0,0.21624021692102194
41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,46891bd4-6486-46ec-8195-00e2e72056fa,0,0.07198056894086306
41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.003267532467532468
41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,647916be-a98b-4055-a397-a69f7c757563,0,0.0021533799533799535
41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.05689886567680686
41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.029142544873427226
45cdda4b-e862-4f40-b0f9-741b6aca4d55,19e796cb-e4d5-4975-b06e-929192ce2cab,0,0.05970688592453298
45cdda4b-e862-4f40-b0f9-741b6aca4d55,96339583-3487-49dc-a623-60219bc4ef13,0,0.014194827394827388
45cdda4b-e862-4f40-b0f9-741b6aca4d55,e158005b-2b25-44d5-9972-fe21980cef94,0,0.024738657584245812
47790126-56a2-4491-b105-7c3ac3a3499b,9e383b83-0d3f-4cb3-9b7f-27d774c7f34b,0,0.060486779362708125
47790126-56a2-4491-b105-7c3ac3a3499b,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.016156887556887555
47790126-56a2-4491-b105-7c3ac3a3499b,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.013878684713978831
47790126-56a2-4491-b105-7c3ac3a3499b,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.01331689144189144
4ade10a5-f1af-45d5-a9b2-3052cf6207bd,66dc9dab-5739-40c7-a3e9-f5dc8a001c03,0,0.017116017316017317
4c787c82-7f39-4cbc-b7e2-9205d89bad1c,fc535aa2-f701-4c37-830f-57a4378b65fb,0,0.2054887367301234
5200bab6-1d14-4e25-8001-38646b32560d,48ee054c-6b9a-42b8-a257-15a647695e76,0,0.01734131228248875
5200bab6-1d14-4e25-8001-38646b32560d,ea6d3a5f-d51f-4787-b3e9-042f8ba71a2f,0,0.0008277777777777778
5200bab6-1d14-4e25-8001-38646b32560d,f8ec3ca5-be29-4fea-99ca-d3acd61fa430,0,0.029493818436465494
524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.00018181818181818183
524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,4d4089e4-2ed2-453c-9127-362d62374484,0,0.0
524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.003201533554165133
524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.0019333333333333333
527a281f-ff66-480a-a79b-240cdbd55e80,217273f0-a617-48fa-bca6-76c3f7851c0b,0,0.0
527a281f-ff66-480a-a79b-240cdbd55e80,8c86be30-42c2-4c0f-a2e9-364a65f2b921,0,0.021275893061187184
527a281f-ff66-480a-a79b-240cdbd55e80,a7aa4bd2-84ab-401b-9cd7-277ba7e50a81,0,0.009737484737484736
527a281f-ff66-480a-a79b-240cdbd55e80,e782ee23-ea0b-4ae4-aa9f-ab11c3839811,0,0.01848958068075715
52bb7a83-f9ad-4199-ab9a-ddc7b104f712,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.01582061272061272
52bb7a83-f9ad-4199-ab9a-ddc7b104f712,1ab6cc0c-b183-474c-ab46-6133ceae6666,0,0.012262970036499449
52bb7a83-f9ad-4199-ab9a-ddc7b104f712,3f1bef3b-060f-49ed-bb91-8299848c7d91,0,0.0
52bb7a83-f9ad-4199-ab9a-ddc7b104f712,6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,0,0.0025593847329141444
52bb7a83-f9ad-4199-ab9a-ddc7b104f712,6fe7d1ec-1036-4f5c-a861-f14fb4650035,0,0.008224353424353424
52bb7a83-f9ad-4199-ab9a-ddc7b104f712,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.00568230609260021
52bb7a83-f9ad-4199-ab9a-ddc7b104f712,a79d086d-7185-4f73-80af-62aa8e694548,0,0.00483030303030303
5310d261-e3c3-4760-9dd1-f86ed5720956,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.0
5310d261-e3c3-4760-9dd1-f86ed5720956,4d4089e4-2ed2-453c-9127-362d62374484,0,0.12278897396892755
545dea1f-42d4-4fa5-8c7e-25c88b6e97ab,5aa2239d-c4f1-404b-9334-0fd7279eab80,0,0.003340337113866525
545dea1f-42d4-4fa5-8c7e-25c88b6e97ab,c6ab3a79-c28c-419e-a79f-a570de662665,0,0.02800633614751262
54a53d5a-90ac-4701-b2e4-85ead14a1756,0b24ef43-0988-44a1-ba0f-8f4fb9e37219,0,0.009692683133859603
54a53d5a-90ac-4701-b2e4-85ead14a1756,4d34e69a-9060-41ad-b6fb-3a34a926a3ea,0,0.03681806559453619
54a53d5a-90ac-4701-b2e4-85ead14a1756,69b4df7b-dbec-47e3-a1f5-56fa61e3e678,0,0.01312888777888778
573c0353-cf72-4984-8b04-61e0c81c7db9,19e796cb-e4d5-4975-b06e-929192ce2cab,0,0.020058441558441557
573c0353-cf72-4984-8b04-61e0c81c7db9,35c6c59c-be86-4adb-8401-81ab8f51c3d2,0,0.15536287609019808
573c0353-cf72-4984-8b04-61e0c81c7db9,45cdda4b-e862-4f40-b0f9-741b6aca4d55,0,0.0036612276612276607
573c0353-cf72-4984-8b04-61e0c81c7db9,58665565-7e4e-4903-8484-2e935fbade54,0,0.4785444602353268
573c0353-cf72-4984-8b04-61e0c81c7db9,96339583-3487-49dc-a623-60219bc4ef13,0,0.05273766788766786
573c0353-cf72-4984-8b04-61e0c81c7db9,e158005b-2b25-44d5-9972-fe21980cef94,0,0.015658702408702405
573c0353-cf72-4984-8b04-61e0c81c7db9,f05c88f0-4d3b-433f-87fc-517dabef04d9,0,0.0007395104895104896
5829e285-06b3-4445-92f2-54b87bc66716,3a97bd69-851e-40a0-ac1f-25335f5a9f82,0,0.0008318181818181818
5829e285-06b3-4445-92f2-54b87bc66716,64c867bb-b301-449d-bc41-96f73f3eae38,0,0.06877505827505825
5829e285-06b3-4445-92f2-54b87bc66716,c0f2eb27-4c34-42cf-81a5-62b1ef45d290,0,0.0053654456654456655
583cdcb8-1a62-4a8d-9639-3e4d146fc9f6,3b63e43d-6e0e-45e6-a6a7-072574db7215,0,0.003293864468864469
58665565-7e4e-4903-8484-2e935fbade54,19e796cb-e4d5-4975-b06e-929192ce2cab,0,0.00737039072039072
58665565-7e4e-4903-8484-2e935fbade54,45cdda4b-e862-4f40-b0f9-741b6aca4d55,0,0.000861111111111111
58665565-7e4e-4903-8484-2e935fbade54,96339583-3487-49dc-a623-60219bc4ef13,0,0.010249567099567102
58665565-7e4e-4903-8484-2e935fbade54,e158005b-2b25-44d5-9972-fe21980cef94,0,0.06808720168720168
58665565-7e4e-4903-8484-2e935fbade54,f05c88f0-4d3b-433f-87fc-517dabef04d9,0,0.010934859584859583
5a08eccf-eb38-4427-9499-31ea30d785f6,7e1aa796-ac02-4319-b0c7-6d6c8d74770d,0,0.0011596638655462183
5a08eccf-eb38-4427-9499-31ea30d785f6,80fa0b5c-5de6-4bfb-a0ad-a9f7273424be,0,0.0020120320855614975
5ac5a66d-88f0-472f-8dd6-ad81dc3a1ee1,0a85b820-9782-4601-b964-09e74f960221,0,0.004177955377955378
5ac5a66d-88f0-472f-8dd6-ad81dc3a1ee1,4ade10a5-f1af-45d5-a9b2-3052cf6207bd,0,0.028573084431907963
5ac5a66d-88f0-472f-8dd6-ad81dc3a1ee1,66dc9dab-5739-40c7-a3e9-f5dc8a001c03,0,0.02327751137751138
5ac5a66d-88f0-472f-8dd6-ad81dc3a1ee1,a37b6e14-75f8-42a6-aa3a-e81cb22213a3,0,0.0035406593406593404
5af00546-38b9-4789-94d7-45523aa615e4,26cbe91d-cc84-41ff-9c45-6752620708d3,0,0.0148212592962593
5af00546-38b9-4789-94d7-45523aa615e4,445274e7-aedf-4405-a2cc-3b9b8395165f,0,0.02387368464868464
5b6a8a3a-a136-49b3-a5ef-8b730460bab1,6f38b8e7-0438-4a46-92bf-8efb9fe490a9,0,0.04293828018386841
5b6a8a3a-a136-49b3-a5ef-8b730460bab1,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.009427017427017428
5b6a8a3a-a136-49b3-a5ef-8b730460bab1,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.008522193492781728
5b6a8a3a-a136-49b3-a5ef-8b730460bab1,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.011616210586798823
5c3b10bb-d44f-4f76-ac29-b41376ea3454,647916be-a98b-4055-a397-a69f7c757563,0,0.05341533466533465
5c3b10bb-d44f-4f76-ac29-b41376ea3454,9538ea14-0cd5-433d-a714-597db3c241f8,1,0.5610377206127201
5c3b10bb-d44f-4f76-ac29-b41376ea3454,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.05233535712653359
5d120b6b-b553-4450-a4f3-e5c0bdf550ee,0b24ef43-0988-44a1-ba0f-8f4fb9e37219,0,0.013742307692307693
5d120b6b-b553-4450-a4f3-e5c0bdf550ee,4d34e69a-9060-41ad-b6fb-3a34a926a3ea,0,0.004274603174603175
5d120b6b-b553-4450-a4f3-e5c0bdf550ee,54a53d5a-90ac-4701-b2e4-85ead14a1756,0,0.013640121316591905
5d120b6b-b553-4450-a4f3-e5c0bdf550ee,69b4df7b-dbec-47e3-a1f5-56fa61e3e678,0,0.054636485083543886
5e185ab0-1424-4be4-bbea-25e869ca759e,b7557826-f3c1-42fd-b167-8f5887e51d45,0,0.015847044622044622
5f193f83-69ba-4f89-a302-e5f6b5983702,21a902d8-6f45-4d10-b604-d3fdc1f43426,0,0.226737034044387
5f193f83-69ba-4f89-a302-e5f6b5983702,2cbae0fb-48de-4ab7-862a-b3f80671474e,0,0.036574119834413964
5f193f83-69ba-4f89-a302-e5f6b5983702,66cc0d1c-a61c-4a50-b407-07bffc204fc4,0,0.02359688089688089
5f193f83-69ba-4f89-a302-e5f6b5983702,8160e37f-08fc-4496-b6dd-1f9b4547a0b0,0,0.006145238095238095
5f193f83-69ba-4f89-a302-e5f6b5983702,a5a1fbe7-60e0-4880-b2e6-8d00db109a0f,0,0.08991464348382508
5f193f83-69ba-4f89-a302-e5f6b5983702,b74e3137-d189-4e84-a9b2-041751fac86d,0,0.09873638191873486
5f193f83-69ba-4f89-a302-e5f6b5983702,e9c51b6f-8201-48b3-8fdf-dadde02a3403,0,0.03030820780526663
5ff85f0b-d955-46c0-902e-12c7fbf26400,07caacb4-f305-492e-86fa-f9e5c9b4ba0c,0,0.007712481962481963
5ff85f0b-d955-46c0-902e-12c7fbf26400,40632e51-8284-4c05-9e5c-592c7feae6b4,0,0.0021435897435897436
5ff85f0b-d955-46c0-902e-12c7fbf26400,da5d0af0-a5bc-4dae-96bb-1f6cceadf94c,0,0.20323169753608739
5ff85f0b-d955-46c0-902e-12c7fbf26400,e004f738-72c1-4583-b8b5-03eda4d4c963,0,0.0034944666444666436
5ff85f0b-d955-46c0-902e-12c7fbf26400,e7c3ff40-ebeb-42ff-81ef-6b59cc97e91c,0,0.030501209901209893
623bb24c-e3e7-4352-91a8-78b08442fe00,791b182b-e4a2-4bf7-a8b3-5f52adb87ac7,0,0.0014190476190476188
62d6dd1b-fd1e-466a-a52f-984c79054eb9,24a2e427-3060-401e-a0ec-ac9cf226866c,0,0.0005
62d6dd1b-fd1e-466a-a52f-984c79054eb9,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.0010746753246753246
62d6dd1b-fd1e-466a-a52f-984c79054eb9,64d9a0bd-26a3-4110-a0b6-6a834fd742a5,0,0.007333549783549784
62d6dd1b-fd1e-466a-a52f-984c79054eb9,8957a7f3-db30-41e3-804a-255d46ee9496,0,0.0014412698412698416
62d6dd1b-fd1e-466a-a52f-984c79054eb9,a2413474-afad-49c9-b27f-df3408eb302d,0,0.0029764041514041516
62d6dd1b-fd1e-466a-a52f-984c79054eb9,cd61144d-297a-4d2c-a6b5-18788084f898,0,0.0025272727272727274
647916be-a98b-4055-a397-a69f7c757563,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.18733642045334908
647916be-a98b-4055-a397-a69f7c757563,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.0016580808080808081
64c867bb-b301-449d-bc41-96f73f3eae38,c0f2eb27-4c34-42cf-81a5-62b1ef45d290,0,0.01003042872160519
64d9a0bd-26a3-4110-a0b6-6a834fd742a5,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.017439362598186126
64d9f3fe-df4a-4376-98bc-97a3c6103796,f4953563-0c0a-40d0-978d-7659ffe631ae,0,0.020950377400377397
65827c9c-4bcb-41c3-9356-d25e5fb4b385,7d47ee13-8981-4b75-9c39-117010235e39,0,0.01254449472096531
65827c9c-4bcb-41c3-9356-d25e5fb4b385,8c37a2c2-1974-4b79-8cc0-8f41e65544fc,0,0.24824606220233147
65827c9c-4bcb-41c3-9356-d25e5fb4b385,b01e7ce4-6249-43e3-b6f7-1057033edbc7,0,0.1251059323029911
65827c9c-4bcb-41c3-9356-d25e5fb4b385,d29b8e02-1d50-4677-9009-83eeca40b850,0,0.0009636363636363637
65827c9c-4bcb-41c3-9356-d25e5fb4b385,f49de12d-1b84-4211-ad93-b535096d8bf6,0,0.01870747626986017
6676f66a-f702-4069-ac4f-eba6336386b7,07caacb4-f305-492e-86fa-f9e5c9b4ba0c,0,0.35146066510029333
6676f66a-f702-4069-ac4f-eba6336386b7,40632e51-8284-4c05-9e5c-592c7feae6b4,0,0.0006111111111111111
6676f66a-f702-4069-ac4f-eba6336386b7,5ff85f0b-d955-46c0-902e-12c7fbf26400,0,0.0
6676f66a-f702-4069-ac4f-eba6336386b7,da5d0af0-a5bc-4dae-96bb-1f6cceadf94c,0,0.007228465978465979
6676f66a-f702-4069-ac4f-eba6336386b7,e004f738-72c1-4583-b8b5-03eda4d4c963,0,0.007278205128205129
6676f66a-f702-4069-ac4f-eba6336386b7,e7c3ff40-ebeb-42ff-81ef-6b59cc97e91c,0,0.0035598290598290593
66cc0d1c-a61c-4a50-b407-07bffc204fc4,21a902d8-6f45-4d10-b604-d3fdc1f43426,0,0.029783735708735704
66cc0d1c-a61c-4a50-b407-07bffc204fc4,2cbae0fb-48de-4ab7-862a-b3f80671474e,0,0.27068285133339326
67c460d8-6033-4a09-958e-c43639e36c08,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.15265962028167906
67c460d8-6033-4a09-958e-c43639e36c08,4d4089e4-2ed2-453c-9127-362d62374484,0,0.01810444905971222
67c460d8-6033-4a09-958e-c43639e36c08,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.01460000914118561
67c460d8-6033-4a09-958e-c43639e36c08,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.06084950849803791
67c460d8-6033-4a09-958e-c43639e36c08,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.012756374911638071
67c460d8-6033-4a09-958e-c43639e36c08,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.008060617160617161
67c460d8-6033-4a09-958e-c43639e36c08,9883c57b-f9ba-49c6-a6de-9bb20f79eb51,0,0.004660422910422911
68c89ffd-68dd-40ac-86fe-494fea4c3792,3b3e6558-aa9f-424c-b8fa-d091dfdc11a7,0,0.015122406678289032
68c89ffd-68dd-40ac-86fe-494fea4c3792,864f6009-e778-4619-abb8-34892220d5c4,0,0.04613848455466102
68c89ffd-68dd-40ac-86fe-494fea4c3792,8e2693c9-4528-4376-ac51-62d2fbe92a2a,0,0.015122406678289032
68c89ffd-68dd-40ac-86fe-494fea4c3792,df9694b7-323e-4df5-ad21-9cd9ea0ef94a,0,0.017888079893962242
68c89ffd-68dd-40ac-86fe-494fea4c3792,fb1457a3-8544-4599-92c9-033cfa7edb04,0,0.07907047201164845
69b4df7b-dbec-47e3-a1f5-56fa61e3e678,4d34e69a-9060-41ad-b6fb-3a34a926a3ea,0,0.42804380583296947
6b81d452-df73-4d60-b57c-43a1c84965af,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.07383477404947997
6b81d452-df73-4d60-b57c-43a1c84965af,4d4089e4-2ed2-453c-9127-362d62374484,0,0.22514094111942418
6b81d452-df73-4d60-b57c-43a1c84965af,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.09016014900132548
6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.0002857142857142857
6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,1ab6cc0c-b183-474c-ab46-6133ceae6666,0,0.0025826330532212885
6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,3f1bef3b-060f-49ed-bb91-8299848c7d91,0,0.0007523809523809524
6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.0018297682709447417
6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,a79d086d-7185-4f73-80af-62aa8e694548,0,0.0037113553113553117
6ef699e3-9fdf-47e7-beed-24fa5880037c,47790126-56a2-4491-b105-7c3ac3a3499b,0,0.007168009768009768
6ef699e3-9fdf-47e7-beed-24fa5880037c,6f38b8e7-0438-4a46-92bf-8efb9fe490a9,0,0.017754278727808135
6ef699e3-9fdf-47e7-beed-24fa5880037c,9e383b83-0d3f-4cb3-9b7f-27d774c7f34b,0,0.012661854811854814
6ef699e3-9fdf-47e7-beed-24fa5880037c,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.013151090576090574
6ef699e3-9fdf-47e7-beed-24fa5880037c,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.019393290043290042
6ef699e3-9fdf-47e7-beed-24fa5880037c,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.044437824430471486
6f38b8e7-0438-4a46-92bf-8efb9fe490a9,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.07679122673702364
6fa6d2df-1ef1-4ad7-a8c2-712bc4765921,510f8d79-42fd-49c6-8956-8b294b8424a8,0,0.0074452713952713944
6fa6d2df-1ef1-4ad7-a8c2-712bc4765921,785e7b7b-92c0-4884-909f-f8ff5a787b39,0,0.044106177156177144
6fa6d2df-1ef1-4ad7-a8c2-712bc4765921,92513ece-46d4-4bf4-95b8-8b1384a39983,0,0.03806960158199287
6fd6b74b-d477-49a1-81e6-df8fa4612382,0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,0,0.0042658730158730155
6fd6b74b-d477-49a1-81e6-df8fa4612382,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.017688268267680034
6fd6b74b-d477-49a1-81e6-df8fa4612382,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.0035047619047619046
6fd6b74b-d477-49a1-81e6-df8fa4612382,d396e92a-dc03-48c3-a3a3-289a3c3de35f,0,0.008660623690035452
6fd6b74b-d477-49a1-81e6-df8fa4612382,d6ee5a37-9982-4a99-9fe4-c787410182d6,0,0.010439647280823751
6fd6b74b-d477-49a1-81e6-df8fa4612382,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.004073475544063779
6fe7d1ec-1036-4f5c-a861-f14fb4650035,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.183570106054936
6fe7d1ec-1036-4f5c-a861-f14fb4650035,1ab6cc0c-b183-474c-ab46-6133ceae6666,0,0.029924494949494954
6fe7d1ec-1036-4f5c-a861-f14fb4650035,3f1bef3b-060f-49ed-bb91-8299848c7d91,0,0.02617241647241647
6fe7d1ec-1036-4f5c-a861-f14fb4650035,6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,0,0.0680078702343408
6fe7d1ec-1036-4f5c-a861-f14fb4650035,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.004994907053730584
6fe7d1ec-1036-4f5c-a861-f14fb4650035,a79d086d-7185-4f73-80af-62aa8e694548,0,0.017037715062715057
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,24a2e427-3060-401e-a0ec-ac9cf226866c,0,0.004973010323010324
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,2a522662-8723-414f-a509-7a60ca61ebcd,0,0.008603646353646353
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.033715354906531374
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,62d6dd1b-fd1e-466a-a52f-984c79054eb9,0,0.002407020757020757
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,64d9a0bd-26a3-4110-a0b6-6a834fd742a5,0,0.010164158064158064
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,846adb85-f37b-44b9-baaf-a8e0aec084b1,0,0.06130755878108819
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,8957a7f3-db30-41e3-804a-255d46ee9496,0,0.07095586186259557
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,a2413474-afad-49c9-b27f-df3408eb302d,0,0.08719362369656491
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,cd61144d-297a-4d2c-a6b5-18788084f898,0,0.008589088362617774
707427f4-5fa3-4c6a-a5c7-3a50a7ef470b,e92808e6-fcb0-4f14-80d7-1ffc2a6b3c7b,0,0.014255054096230568
71081db9-c916-45e8-b729-1b71a568ecf1,0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,0,0.006867191958368429
71081db9-c916-45e8-b729-1b71a568ecf1,1c3abc85-d704-4c90-9b15-4af94c24f974,0,0.006426307026307026
71081db9-c916-45e8-b729-1b71a568ecf1,6fd6b74b-d477-49a1-81e6-df8fa4612382,0,0.009994548915137152
71081db9-c916-45e8-b729-1b71a568ecf1,946651dd-9797-4ebe-96d3-a697697d6f03,0,0.0
71081db9-c916-45e8-b729-1b71a568ecf1,c3ddf463-0904-45b8-be74-2dbbca6799fd,0,0.27036195831418086
71081db9-c916-45e8-b729-1b71a568ecf1,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.016538823104999573
71081db9-c916-45e8-b729-1b71a568ecf1,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.0335799494623024
71081db9-c916-45e8-b729-1b71a568ecf1,d396e92a-dc03-48c3-a3a3-289a3c3de35f,0,0.026848770673770676
71081db9-c916-45e8-b729-1b71a568ecf1,d6ee5a37-9982-4a99-9fe4-c787410182d6,0,0.03958707126207126
71081db9-c916-45e8-b729-1b71a568ecf1,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.007517338217338217
738d89f7-ff4c-4751-860b-0e4222302b22,217273f0-a617-48fa-bca6-76c3f7851c0b,0,0.010668919968919967
738d89f7-ff4c-4751-860b-0e4222302b22,527a281f-ff66-480a-a79b-240cdbd55e80,0,0.0042183871683871684
738d89f7-ff4c-4751-860b-0e4222302b22,8c86be30-42c2-4c0f-a2e9-364a65f2b921,0,0.008410956149114043
738d89f7-ff4c-4751-860b-0e4222302b22,a7aa4bd2-84ab-401b-9cd7-277ba7e50a81,0,0.03541393883893885
738d89f7-ff4c-4751-860b-0e4222302b22,e782ee23-ea0b-4ae4-aa9f-ab11c3839811,0,0.025580579551167777
73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,0,0.008685830835830835
73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.009081141081141081
73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,647916be-a98b-4055-a397-a69f7c757563,0,0.0179991031843973
73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.0017272727272727272
73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.01622310467310467
74a4a373-74ee-473b-9451-4320bd48a784,26cbe91d-cc84-41ff-9c45-6752620708d3,0,0.045932959360900555
74a4a373-74ee-473b-9451-4320bd48a784,5af00546-38b9-4789-94d7-45523aa615e4,0,0.012914851814851814
76da412e-78d9-47fb-bc99-9f9b155cff74,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.016160461433990848
76da412e-78d9-47fb-bc99-9f9b155cff74,4d4089e4-2ed2-453c-9127-362d62374484,0,0.21295458299870068
76da412e-78d9-47fb-bc99-9f9b155cff74,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.0035770451770451767
76da412e-78d9-47fb-bc99-9f9b155cff74,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.05722548366666013
76da412e-78d9-47fb-bc99-9f9b155cff74,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.04179802028037322
76da412e-78d9-47fb-bc99-9f9b155cff74,9883c57b-f9ba-49c6-a6de-9bb20f79eb51,0,0.02150854700854701
785e7b7b-92c0-4884-909f-f8ff5a787b39,510f8d79-42fd-49c6-8956-8b294b8424a8,0,0.003416666666666667
7a9354fe-19b0-401b-963b-c918f31d5306,23eab22d-e94a-4339-a3ac-3db9a51a4591,0,0.05572787669846492
7b887139-3126-463c-ac73-8b2267c545a7,4a8fb29e-060f-466c-86d9-032eedc9d9aa,0,0.0033326839826839823
7cbd115e-8a22-4fcf-80cc-64089f76c1d4,5234a0a4-e4dd-4dba-85a3-9770cb53459f,0,0.09601378490790259
