id,_rid,_age_years,_fid,_n_children,_short_pid,_type_name,address,phone,city,county,dob,father_first_name,father_last_name,first_name,home_phone_number,last_name,marital_status,middle_name,mother_first_name,mother_last_name,race,sex,ssn,state,zip,_lives_with_root,_child_seq,_has_cell_phone,_lives_with_parents,_spouse_root_live_together
e89fb7dc-1f90-4d90-8806-12f2564f0a9f,7477,38,adbe362a-7c98-41d0-aab4-2c0d1278ea06,0,e89fb7,Person,44 Annamark Trail,,State Line,Greene,1978-12-22,Riley,Stukes,Michelle,(646)-137-4840,Stukes,single,Amber,,Thomas,Black or African American,F,204-476-1153,New York,12414.0,,,,,
f08148f3-11e2-44f3-b769-f95ea009d1f3,1350,0,181a0640-e469-4bbd-a006-85b1098bca8f,0,f08148,Child,6292 Straubel Trail,(956)-753-6318,Cedar Hill,Dallas,2017-02-19,Alex,Elrod,Zara,(361)-376-8312,Elrod,single,Lily,,Elrod,White,F,857-206-4787,Texas,75206.0,FALSE,1.0,FALSE,TRUE,TRUE
d63a57e9-6238-4f0e-ae49-cf2a77ace217,7097,56,2700d55a-68cb-435d-83d0-ad658f8016c2,1,d63a57,Spouse,0 American Place,,San Diego,San Diego,1960-04-23,Michael,Ponder,Cheryl,(951)-531-4538,Mendiola,married,Pamela,,Stetler,Two or more races,F,364-680-1627,California,91916.0,TRUE,,,,
5bebc5e6-4263-472e-8cad-c13913ed322f,8826,94,7b387f88-db9e-4ea2-bf14-3eefcd9fa6c0,0,5bebc5,Spouse,9 Basil Point,(210)-203-6402,Campbellton,Atascosa,1922-12-21,Daniel,Arnold,Dorothy,,Blanknship,married,Sylvia,Brenda,Mac,,F,743-600-6157,Texas,78026.0,TRUE,,,,
a86db2c5-4ae6-4985-af6e-dd994ff55f50,13914,25,4d2df573-eed9-4471-94e7-f7d7a137e6cd,1,a86db2,Person,1 Ronald Regan Hill,(843)-532-1337,Fork,Dillon,1992-02-24,,Thurman,Brian,(854)-631-7802,Thuramn,married,Chandler,Jaylee,Thurman,Black or African American,M,661-075-7356,South Carolina,29592.0,,,,,
2670cdc2-cac5-4ff5-a7f0-4381ca0fa815,8426,19,605c884f-b09d-4ff8-b58e-ab665581d7f2,1,2670cd,Roommate,642 Springview Pass,,Elk Creek,Grayson,1997-04-07,Nathaniel,Yoshioka,Allie,(364)-428-7327,Yoshioka,single,Miriam,Livia,Yoshioka,Asian,F,121-034-1150,Kentucky,40119.0,,,,,
c41cfe52-0418-4067-8014-1823bffe8b74,451,50,f2b317a6-7a23-457d-8236-62142144a81a,0,c41cfe,Person,6896 Prairie Rose Way,(720)-611-7322,Craig,Moffat,1966-09-29,Justin,,Timothy,(720)-423-6237,Bade,married,,Kayla,Greenfield,Other,M,475-667-6868,Colorado,81625.0,,,,,
0e4efd05-f84e-478a-b561-8d8b09f20886,19837,74,c5602aef-7824-4186-938c-6ddc14bb40f6,0,0e4efd,Spouse,360 Doe Crossing Plaza,(214)-185-0221,Talpa,Coleman,1942-06-30,Michael,Ostrosky,Sandra,(281)-514-8561,Ramirez,married,Juanita,Michelle,Mcdowell,White,,855-263-3820,Texas,,TRUE,,,,
d8e5f8ed-e36b-4702-aabd-88064bd39531,15538,63,837dba0a-27d3-4e72-b195-ebf1be088c83,1,d8e5f8,Person,042 Kropf Court,,Franklinville,Gloucester,1954-03-02,Michael,,Cynthia,,Weems,married,Nancy,Tiffany,Kelly,Black or African American,F,617-728-0155,New Jersey,8322.0,,,,,
ca9556ae-31b1-418a-9283-1893c4c36585,6068,53,11c59b2d-a044-42ba-8627-9069d7d85d03,0,ca9556,Roommate,5555 Rieder Terrace,,Ferndale,Whatcom,1963-12-31,Andrew,,Kristin,(360)-762-1402,Sanderson,single,Theresa,Melissa,Sanderson,White,F,036-382-0337,Washington,98428.0,,,,,
ca309a75-15ff-4bf8-bcfc-a279ab1e35ab,17143,15,a2bf4b92-c3c3-458f-919c-ded400b43b20,0,ca309a,Roommate,5 Dixon Court,,Dunkerton,Blacdk Hawk,2001-08-05,Kevin,Kennard,Samuel,(712)-865-4724,Kennard,single,Jason,Sophia,Kennard,White,M,854-323-3530,Iowa,50623.0,,,,,
dc62e08e-0400-405d-a937-36a7472f0c80,15993,0,28b8c6a4-8bde-4f94-a689-3ce197bda74d,0,dc62e0,Child,727 Declaration Road,,Ceres,Bland,0217-02-01,Matthew,Thompson,Aubree,(434)-876-6251,Thompson,single,Ryleigh,Paige,Thompson,White,F,282-051-2711,Virginia,24318.0,TRUE,1.0,FALSE,TRUE,TRUE
41925a98-4c7b-4299-8a3c-a8eecc39e8c1,15936,38,4372db54-5995-444d-ab61-f1692ec2a184,1,41925a,Person,90 Mariners Cove Road,,Warrenton,Warren,1987-06-29,Cameron,Williams,Amber,,Williams,single,Star,Presley,Roberts,White,F,200-805-7570,Ohio,45040.0,,,,,
d79d0847-a115-4d9f-85f3-6fd9ab8ee776,12622,0,49ff2ce6-92a8-4cc4-a3d9-f66e1a224d07,0,d79d08,Child,7 Village Green Hill,,Buffalo Mills,Bedford,2016-06-05,Axel,Sepe,Hailey,(267)-528-4780,Sepe,single,Kaydence,Carissa,Sepe,White,F,860-131-2700,Pennsylvania,16664.0,TRUE,1.0,FALSE,TRUE,TRUE
40830b8b-94e1-4167-a232-5c10ecdd21fe,14165,45,90a7cb33-2539-488f-9a22-94faa104221f,0,40830b,Child,65823 Comanche Pass,(986)-476-5452,Colter Bay,Teton,1971-04-03,,Gnad,Jon,(986)-263-0013,Gnad,single,Josbeph,Brenda,Gnad,White,M,364-864-8412,Idaho,83424.0,FALSE,0.0,TRUE,FALSE,FALSE
524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,5554,8,0fe3598e-3200-4c08-9a88-522dbff9913c,0,524d49,Person,8171 Moose Place,(331)-405-6418,White Heath,Piatt,2008-09-16,,Williams,Lauren,(331)-178-3223,Williams,single,Kaylee,Caroline,Williams,Black or African American,F,865-045-0372,Illinois,61884.0,,,,,
7d4e5496-bd3b-4da4-a7d9-83c7e768d852,1535,5,b0c07f1c-f240-49da-9515-df4692edacd9,0,7d4e54,Person,90547 Kenwood Lane,,Randolph,Orange,2011-09-13,Noah,Burns,David,(631)-300-0201,Burns,single,Brayden,,Burns,White,M,433-661-8681,New York,10921.0,,,,,
a8870e83-600f-4f4d-994f-45b4beff6096,18133,57,d4d77738-ee9a-4ddc-ab45-548dbf1e8086,1,a8870e,Person,676 Del Sol Avenue,,Princeton,Worcester,1959-09-28,Everett,Gillan,Sondra,(413)-852-6866,Cardenas,married,Kathryn,Elizabeth,,White,F,360-738-8150,Massachusetts,1609.0,,,,,
87fa2ab5-aa85-462d-b4f0-c9bd5399ab64,19107,57,2bd7abaf-2299-457d-8ff2-28cf75bfccb6,1,87fa2a,Person,2771 Transport Circle,(520)-275-2137,Lake Havasu City,Mohave,1959-08-20,Michael,Hand,Douglas,(480)-103-4877,Hand,married,Jesse,Elizabeth,Hand,White,,781-757-1317,Arizona,86404.0,,,,,
e89bd24b-af95-4572-a612-fa4f52b31d90,1604,14,9f5297b4-3427-4fdb-843e-97c23f3993aa,0,e89bd2,Person,7219 Burrows Plaza,,Sellers,Dillon,2002-06-24,,Austin,Jordan,,Austin,single,Haley,Stella,Austin,Black or African American,F,360-761-0517,South Carolina,29563.0,,,,,
ee4c0c34-71a8-42cf-b417-d14cfaa80c9a,6659,36,b08db668-5497-4dde-b4d2-9d4e75d54ca1,1,ee4c0c,Roommate,59180 Lillian Drive,(303)-841-3544,Meeker,,1980-07-09,Brian,,Rebecca,(970)-280-8715,Banks,single,Kristen,Hailey,Ruby,Two or more races,F,605-314-3306,,81641.0,,,,,
3c19422e-1aa5-4b48-b17f-befb831c5dea,15475,56,df8ccdea-c0f0-4037-a811-d694f315694d,1,3c1942,Spouse,71158 2nd Parkway,(808)-423-1830,Honolulu,Honolulu,1960-09-01,Richard,Mebane,Gil,,Singer,married,Josh,Stacie,Reamer,White,M,147-167-3884,Hawaii,96734.0,TRUE,,,,
3581d1fd-286e-4f22-a6ae-47d16189d659,18219,69,3f5c06eb-925f-4104-93ce-6e2ebf48a2e5,1,3581d1,Roommate,16577 Oneill Hill,,Springhill,,1947-10-28,Larry,Owens,Ann,(225)-612-3850,Marino,single,Bonnie,Deana,Hall,,F,640-754-7722,Louisiana,71039.0,,,,,
eb7c2326-3403-44ac-8a92-23b213152268,12214,2,60cde51f-99e9-4745-82a4-22480c02f3ac,0,eb7c23,Child,53078 Sherman Way,,Briggsville,Marquette,2014-09-19,Miguel,Dodge,Amiyah,(262)-365-3303,Dodge,single,,Lindsey,Dodge,White,F,250-463-1415,,35953.0,FALSE,0.0,FALSE,TRUE,TRUE
290eae4f-09bf-49f3-a007-6055a83fcf02,9115,32,0b1d1728-9aae-4c48-bfce-0dcdd5291613,1,290eae,Spouse,7 Farwell Junction,(628)-635-7813,Los Angeles,Los Angeles,1984-06-16,Pierce,Thompson,Christopher,,Lindsey,married,David,Kennedy,Polsinelli,White,M,887-313-2273,California,90305.0,TRUE,,,,
c4fed136-795a-4127-9c53-76355e06a30b,16146,1,b0de6a0e-918f-4d2f-9b3e-b27d1277be6a,0,c4fed1,Person,360 Lakewood Street,(810)-861-4387,Birch Run,Saginaw,2015-08-29,Gabriel,Merchant,Jake,(248)-035-7718,Merchant,single,Jayden,Madilyn,Matthews,Two or more races,M,128-703-6240,Michigan,48607.0,,,,,
524c0c90-040b-4839-bc19-bc495f5cd793,15675,31,29bd5a55-5417-4c45-aee1-60dcb0e6dc86,1,524c0c,Person,16 Red Cloud Center,(201)-183-3877,Fort Dix,Burlington,,Jerome,Carlson,Laura,(551)-647-0438,Carlson,single,Trista,Kaylie,Kenney,White,F,606-470-1240,New Jersey,,,,,,
29862a4c-3932-4b71-8aea-bd8f2acb652c,11403,33,06543706-57e3-45f9-88bb-0b95fa30a173,0,29862a,Person,0 Old Shore Court,(281)-350-0771,Fort Sam Houston,Bexdar,1984-03-28,Braydon,Jenkins,Jessie,,Baldwin,married,Emildee,Lola,Baldwin,White,F,528-758-5285,Texas,78126.0,,,,,
cd2bfd4d-26c6-46b4-a32b-362a72f1660f,5572,80,4efb5750-5dc9-4b78-ad56-98185cd0bb89,0,cd2bfd,Spouse,13204 Prairieview Terrace,(805)-732-1071,Paramount,Los Angeles,1937-02-11,Thomas,Owens,Lawrence,(209)-048-6387,Mazurek,married,Paul,Lauri,Mcdonald,Black or African American,,,California,90293.0,FALSE,,,,
fedef0d5-4cf5-40a9-ac52-19b3e01bed48,16979,65,336f2a6d-b624-4f08-a48b-6227f2a0f245,1,fedef0,Child,1 Monterey Trail,(347)-656-4476,Smiths Grove,Warren,1953-04-29,,Roos,Bennie,,Roos,single,Mihca,Cleo,Roos,,,741-227-3225,New York,12843.0,FALSE,1.0,TRUE,FALSE,TRUE
eea36641-eb11-4796-8666-aabc4c18b568,13833,42,e436df8f-1c5b-499a-b108-ab348307fa25,0,eea366,Child,0205 Park Meadow Point,,Alamosa,Alamosa,1974-09-20,Gary,Demmy,Tania,(719)-341-7614,Demmy,single,April,Gabriella,Cabrera,Other,F,475-872-3107,Colorado,81101.0,FALSE,1.0,TRUE,FALSE,TRUE
8c37a2c2-1974-4b79-8cc0-8f41e65544fc,12016,10,efe73080-b20f-4a80-855c-024d7e8f5085,0,8c37a2,Child,642 Ramsey Center,(743)-750-0675,Clarendon,Columbus,2006-12-26,Erik,Jones,Sophia,(919)-473-7488,Jones,single,Makena,Rebecca,Jones,,F,854-002-4241,North Carolina,28432.0,TRUE,0.0,TRUE,TRUE,FALSE
ce5bcb01-b046-4acd-a4be-1352410aadd4,11044,52,2a33be31-e728-401c-a0a4-ae86c990591c,2,ce5bcb,Spouse,121 Petterle Lane,,Hawkins,Wood,1964-10-20,Michael,Zhuang,Brenda,(254)-154-6720,Ferrell,married,Margaret,,Kaleem,Asian,F,474-006-3815,Texas,75410.0,TRUE,,,,
e359e2d3-2027-4b5a-b25d-494b6abe6b3c,20153,66,8e9ebd37-c7ee-4ea8-b9c3-e1954e1f9f9d,1,e359e2,Person,6862 Emmet Park,(769)-222-2786,Ethel,Attala,1950-10-20,,Guerrero,Charles,,Farnsworth,single,Daniel,Kristen,Lovell,White,M,441-455-1203,Mississippi,39067.0,,,,,
0fb15603-22a2-4fc4-8d67-9bec9d708013,11930,64,c8de6750-76e9-434a-a8c6-cc00ba78a902,0,0fb156,Person,8 Leroy Place,(448)-825-1515,Jackosnvilfle,Duavl,1952-07-05,,Doskocil,Laura,(305)-634-6844,Doskocil,single,Margaret,Leigh,Welter,White,F,341-063-4728,Florida,32227.0,,,,,
4d9776fb-c18d-4bcb-a946-71bade95022f,5438,21,6b276f5f-6a41-4510-adb8-b3c26c4621ac,1,4d9776,Child,642 Graceland Road,,Chula Vista,San Diego,1996-03-05,David,Plascencia,Diana,(442)-801-8685,Plascencia,single,Cierra,,,White,F,753-821-0371,California,92008.0,FALSE,1.0,TRUE,FALSE,FALSE
ae72eaa1-b201-4850-bf07-7e3901eb12fe,17285,14,4c91adab-6bab-4a5e-a07f-3ead99cd87fb,0,ae72ea,Child,88657 Sauthoff Street,(561)-687-3340,Francestown,Hillsborough,2002-04-08,James,Blocker,Chloe,(407)-065-0553,Blocker,single,Sierra,,Blocker,White,F,420-873-2257,,33605.0,FALSE,1.0,TRUE,TRUE,TRUE
460e0bdc-2ffe-4579-9a58-3a97b25750c0,8929,42,1e075109-3765-49f5-b276-d4ce764bb7dd,0,460e0b,Roommate,1 Summit Court,,Powell,Park,1974-09-13,Steven,,William,,Gamboa,single,Ronald,Aileen,Ruiz,Other,M,483-806-8187,Colorado,80827.0,,,,,
cf88e70e-5199-4933-94b1-72277e87727f,5511,15,c6a58d8a-52b1-4519-9b24-3cc1e095f4d9,0,cf88e7,Person,96 Melvin Point,(715)-244-8050,Abbeville,Lafayette,2001-09-29,Kareem,Bethea,James,(534)-000-2406,Jacobs,single,Peter,Amya,Coleman,Black or African American,M,315-582-5383,Wisconsin,53516.0,,,,,
ce659071-5135-4b90-8c7e-2f64aa59a642,15894,10,556faa45-ccf1-4a79-a9a1-1870922a98d9,0,ce6590,Roommate,,(650)-472-0862,San Jose,Santa Clraa,2006-09-03,Chase,Groft,Kianna,(657)-703-5626,Groft,single,Madison,,,White,F,057-117-5065,,95307.0,,,,,
fa8dc29d-cf84-4893-878f-49dd8273d4ab,19713,27,a8fe1366-4935-4420-85c1-1b9938ec278f,1,fa8dc2,Person,577 Forest Run Parkway,(254)-745-4263,Simpsonville,Shelby,1989-08-27,Shane,Palacios,Joseph,(830)-532-5143,Palacios,married,Israel,Savannah,Green,White,M,875-168-0128,Texas,75974.0,,,,,
d9128328-12f5-4be6-ac16-fecc5b902db1,6209,38,88ab1b28-ea92-4c03-99cd-415ccbc3d875,0,d91283,Roommate,2784 Lindbergh Point,,Moreland,Coweta,1978-05-25,Carson,Reta,John,(478)-633-7486,Reta,single,Kevin,Sarah,Woods,White,M,658-150-2172,Georgia,30265.0,,,,,
ccee93f2-f111-451f-9e5a-5a2059e07732,2766,6,608a6e2d-f891-4a71-a9a5-9528074070c5,0,ccee93,Person,89 Weeping Birch Point,(740)-230-1032,Bexar,Fulton,2011-02-10,,,Moses,,Wagoner,single,Leonardo,Charlotte,Avendano,White,M,483-004-5855,Ohio,43553.0,,,,,
52438dde-90b9-419c-8f46-eb633d358b8d,7537,32,394dec1c-81b8-4e85-9010-b48818ab5d39,2,52438d,Person,34140 Butternut Lane,(442)-663-2385,Pacifica,San Mateo,1984-04-24,Aydan,,Travis,(619)-062-2460,Syed,married,Omar,Kathryn,,,M,043-255-5014,California,49010.0,,,,,
b48c549b-df71-41c1-be02-33911c9caf6e,7017,16,0bbcc601-5913-4248-9680-4b2dd7f29496,0,b48c54,Person,3295 Monterey Pass,(464)-358-3403,Woollum,Knox,2000-05-30,,Dieckhoff,John,(312)-667-3785,Dieckhoff,single,Jaden,Jade,Dieckhoff,White,M,447-081-5315,Illinois,61401.0,,,,,
217273f0-a617-48fa-bca6-76c3f7851c0b,6399,16,bc064841-6b70-4593-8bb2-33c366689baf,0,217273,Person,73 Manufacturers Dirve,,Tolstoy,Potr,2001-03-30,Josue,Hernandez,Vivian,,Hernandez,single,Paola,Macie,,,F,786-750-7433,Pennsylvania,16941.0,,,,,
04f5606b-38c0-4bd2-923b-ea698d21d6ae,3532,57,561deb07-17bc-4556-a376-643cd9f28f61,0,04f560,Child,02890 Maple Way,,White Haven,Luzerne,1959-10-30,Frank,Lawrence,Gary,,Lawrence,single,George,Marva,Lawrence,Black or African American,M,303-007-1453,Pennsylvania,18611.0,FALSE,2.0,TRUE,FALSE,TRUE
1eea36ff-965e-49cf-bbd8-e908c67fca2b,3585,20,e5efd597-443a-489b-85d9-91d6464688a7,0,1eea36,Person,8 Shelley Parkway,(407)-033-0485,Tallahassee,Leon,1996-06-27,Troy,Truesdale,Patrick,(954)-585-1571,Truesdale,married,Garrett,Isabelle,Davis,Black or African American,M,003-713-8586,Florida,32312.0,,,,,
ac5e1909-5473-4062-ae05-ee7ab801eae4,18597,26,fd94c556-1345-45e4-bcd0-262af77e35db,0,ac5e19,Roommate,946 Waxwing Way,,Shepherd,San Jacinto,1990-09-28,Tyler,Nealy,Bryce,(940)-770-7774,Nealy,single,Thomas,Zoe,Gordon,Black or African American,M,538-762-6156,Texas,77331.0,,,,,
f66d317c-12d8-4018-bd87-6678aa5fec8e,15597,18,541cfa7b-0cb8-46ae-94d1-9914dba0b35e,0,f66d31,Spouse,051 Canary Plaza,(786)-151-1837,Miamitown,Hamilton,1998-10-03,Ryan,Maxey,Francesca,,Duncan,married,Gianna,,,White,F,170-675-5184,Florida,32053.0,TRUE,,,,
483649fd-1eae-4f77-b632-7b0db03564df,3934,21,d2ae1a7e-b1cb-487a-90f3-bc679bea8b2a,0,483649,Person,,,Champion,Fayette,1995-10-21,Eric,Hearn,Lauren,(737)-002-6033,Hearn,married,Rachel,Morgan,Stevens,Two or more races,F,832-520-4427,Texas,78956.0,,,,,
0a85b820-9782-4601-b964-09e74f960221,9725,0,38fbadaa-70e5-4c3c-b364-057faa8b7639,0,0a85b8,Child,0 Oneill Circle,(785)-357-6260,Maple City,Cowley,2017-01-29,,Thomas,Amelia,,Thomas,single,Elizabeth,Gabriella,Jordan,,F,122-788-3653,Kansas,67131.0,TRUE,1.0,FALSE,TRUE,FALSE
83ab545d-76b0-4e96-abe1-5bd6355d44a7,20047,39,67177722-5665-4c26-8039-77e53d7dc5fe,0,83ab54,Person,732 6th Park,(573)-086-2681,Mountain Grove,Wright,1977-05-07,Donald,Ay,Michael,(660)-677-5177,Ay,single,Rafael,,Ay,White,M,010-610-5222,Missouri,65702.0,,,,,
a7498364-34d6-488d-9e35-1fb47dbc363d,803,0,db004b96-cf78-4a2a-b313-a223278bb451,0,a74983,Child,26 Novick Trail,,Grayland,Grays Harbor,2016-08-30,Arnold,Martinez,Gabriel,(564)-574-3608,Martinez,single,Jacob,Alyssa,Martinez,White,M,828-075-4358,Washington,98535.0,TRUE,0.0,FALSE,TRUE,TRUE
03e5dead-0587-4e31-83a2-5c3361ba45bc,2270,35,fbd23e75-2065-401a-91a9-4bf380ef8258,1,03e5de,Person,679 Grim Hill,(609)-336-4354,aHmilton,,1981-06-07,Seth,Hamm,Kristin,(862)-736-1342,Hamm,single,Hilary,Miriam,,White,F,100-156-4566,,,,,,,
d0f5d8f3-c9c5-4cd2-b079-81c2a1da71ee,19766,9,f8cc1951-881a-4489-b57c-92fa3ad4416c,0,d0f5d8,Child,79 Crest Line Parkway,,Ely,White Pine,2007-12-24,Dana,Crowell,Aden,(775)-062-5304,Crowell,single,Cooper,Audrina,Crowell,,M,363-265-1076,Nevada,89311.0,TRUE,1.0,TRUE,TRUE,FALSE
409f6289-6fec-4af8-8ce7-1341d8ba1e82,5621,19,d26f4abe-06cb-45e6-8e81-a9287b71c7fa,0,409f62,Child,65 Everett Street,,Sacramento,,1999-03-08,Steven,Johnson,Vincent,,Iacono,single,Isaac,,Iacono,,,107-733-7244,California,95608.0,FALSE,0.0,TRUE,FALSE,TRUE
3c4311be-9a42-4089-8a00-b05693841d52,9634,36,50e7b1ea-49d7-4478-ac2e-81a72b00b6c5,1,3c4311,Person,24126 Forest Parkway,(913)-756-4600,Mc Call Creek,Franklin,1980-05-07,Brandon,Lewis,Guadalupe,(620)-480-2051,Lewis,single,Melissa,,Blaylock,Black or African American,F,054-147-0773,Kansas,66067.0,,,,,
788e5d7b-0d86-4e35-a8de-b484adb9ace1,18652,50,d8b15c11-9477-4eb6-a925-0d94c2b1de73,1,788e5d,Person,5 Thackeray Way,,Levittown,Bucks,1967-01-31,Ian,Bryant,Karla,(484)-676-4720,Bryant,married,Karige,Jessica,Mcfalls,Black or African American,F,533-656-2808,Pennsylvania,18962.0,,,,,
6e4ec37b-05b6-4945-a4ce-f8fb0a3b81f7,7603,55,127f5d24-6e94-4871-b255-12dc581f262d,1,6e4ec3,Person,484 Kings Hill,(770)-511-2011,Lovejoy,Clayton,1961-06-21,Ryan,Montecinos,Chirstopher,(770)-630-7588,Montecinos,married,Michael,Ruby,Montecinos,Other,M,,,30260.0,,,,,
98e923c3-24a1-415d-962a-0743531d36e2,15480,32,aba60957-f771-4366-951e-bd506e09ac7d,0,98e923,Child,5839 Namekagon errce,,Holden,Worcester,1984-0-907,Melvin,,Benjamin,(857)-258-0848,Giroux,single,Steven,Cheryl,Giroux,White,,815-875-3532,Massachusetts,1368.0,FALSE,0.0,TRUE,FALSE,TRUE
bb09b8b8-3dd6-46ae-a612-baa7a1f4d7f5,8888,14,1fbc6766-bd66-4e8a-aa86-a005c37df120,0,bb09b8,Roommate,704 Shoshone Avenue,(704)-345-0674,Chinquapin,Duaplin,2002-04-27,Jonathan,Harrell,Brianna,(336)-343-4681,Harrell,single,Carmen,Jacqueline,Rossell,,F,051-254-4603,North Carolina,28325.0,,,,,
f960091a-3b27-425d-94e1-66822529707e,6084,48,5af0c7b1-6661-4228-ac4d-0c368d1e7c5f,1,f96009,Spouse,204 Service Center,(442)-233-2781,Cedar Glen,San Bernardino,1968-04-07,,Schuster,Paul,6(61)-428-7581,Gulliver,married,David,Paige,Lockwood,White,M,465-735-2366,California,92392.0,TRUE,,,,
c7e39693-36fd-4d71-931f-167fd13cc970,928,36,daa5a2ff-da5a-4d01-9665-a8e25170f907,0,c7e396,Person,68e7 Lyons Lane,(620)-534-0448,Rock Port,Atchison,1980-05-02,,Black,Angela,,Black,single,Lori,Erica,Strickland,Other,F,220-553-8675,Kansas,66077.0,,,,,
3cd968be-9e81-4b5c-ad77-933ecb3d5bb6,3836,1,9db33425-8301-433a-bc9f-e80d3872139a,0,3cd968,Child,32573 Glacier Hill Junction,(901)-063-3014,Center,Knox,20150-9-01,Joshua,Mahaffey,Rachel,,Mahaffey,single,Sophia,Melinda,Mahaffey,White,F,703-622-2220,Tennessee,37920.0,FALSE,0.0,FALSE,TRUE,FALSE
b3f1fd7a-8e8a-40b7-9d4a-235120b05eba,3699,53,77d5810f-8da5-45e4-86e9-8400e93ede90,1,b3f1fd,Person,65 Duke Road,(801)-587-7240,Ogden,Weber,1963-12-26,,Seibert,Paula,(435)-214-1256,Seibert,single,Maria,,,White,F,681-148-3672,Utah,84414.0,,,,,
925ffda8-403b-494f-9b32-f507ba4b319d,17541,20,3d54ec65-8d6a-479d-8379-3088adc2abdc,1,925ffd,Spouse,,(656)-625-6215,Brinkhaven,Holmes,1996-09-04,Malik,Shirley,Collin,,Wiley,married,Matthew,Aiyana,Dewar,American Indian or Alaska Native,,472-855-2240,Florida,32425.0,TRUE,,,,
65d6eb21-3ad7-4855-b740-31b634657edf,2150,46,6a2a2060-651a-4db3-b6e5-0d8a5ab7e9f0,0,65d6eb,Child,6928 Gale Place,,Paulina,St. James Parish,1970-11-25,Alexander,Lewis,Michael,(318)-455-3240,Lewis,single,Vincent,Joan,Lewis,White,,,Louisiana,70052.0,FALSE,0.0,TRUE,FALSE,FALSE
74909886-e92e-40eb-8785-8854ba464139,13795,46,cb5b5bfd-ccc3-4a2a-97f8-0f083bea59a8,1,749098,Child,636 Carpenter Hill,,Tucson,,1971-03-24,,Panarelli,Latonya,(480)-644-2802,Rivera,single,Cassandra,Imogene,,White,F,137-066-0107,Arizona,,FALSE,2.0,TRUE,FALSE,TRUE
9f4016cd-b11b-4a99-81bd-cf9b3072f711,18286,53,4e94d0eb-549c-4830-89c6-c665750b8126,2,9f4016,Person,0 Calypso Circle,(414)-735-2807,Eau Claire,Eau Claire,1963-11-03,Jason,Morales,Sheila,,Moran,married,Debbie,Tiffany,Garrison,White,F,177-245-3074,Wisconsin,54741.0,,,,,
ff82a265-3663-4dd2-bb8c-d5730003b590,5734,43,901fd2da-617e-4e4c-b880-0d87c7bcd04d,0,ff82a2,Spouse,23576 Hovde Terrace,(682)-102-3783,Red Rock,,1974-02-07,Gael,Burgess,Leon,(432)-110-5632,Simmons,married,Michael,Kayla,Sorensen,White,M,820-770-5606,Texas,78662.0,TRUE,,,,
fa7ee042-89f1-4633-bb61-209b0b48f49d,19310,61,9af06c98-b9af-4690-ad26-5b212f4751b9,0,fa7ee0,Person,1 Sommers Point,,Lenexa,Johnson,1956-01-09,Bobby,Dawes,Patricia,,Scott,married,Debra,Hilary,Schulz,,F,136-406-8165,,62943.0,,,,,
44edaf78-2d15-418a-85bc-fbd79993cb9d,9504,51,7338ff4a-5c35-4327-a081-58d4c72e5ba1,2,44edaf,Roommate,6 Summit Lane,(480)-120-1368,Wenden,La Pza,1966-01-24,Dustin,Croswhite,Tammy,(623)-632-5867,Croswhite,single,Pamela,Breonna,William,White,F,310-328-4424,Arizona,85328.0,,,,,
2a4315d4-54a7-4e6b-be90-c44e7a66e5f6,10795,12,bdcb750a-9e89-45b4-a1e0-2cea7ccceb32,0,2a4315,Person,46030 Heffernan Park,,,Livingston Parish,2004-06-22,Eric,Harper,William,,Harper,single,Denzel,Makayla,Williams,Black or African American,M,008-133-0814,Louisiana,70711.0,,,,,
dc0973c0-46a9-4a99-a33f-5eaf3469a716,18783,34,f286de63-77ba-4cce-ab63-156ed7865969,1,dc0973,Spouse,06601 Fair Oaks Court,,Sleepy Eye,Brown,1982-04-08,Calvin,Carter,David,(414)-821-4057,Beckwith,married,Lawrence,Alexa,Lands,White,M,,Wisconsin,54302.0,TRUE,,,,
6360aa3c-b04b-4892-a6ff-a977c7001a5f,14171,25,a8831d42-dc0e-4102-b36b-1a3eb27d8928,0,6360aa,Person,8 Rieder Drive,(517)-218-1563,Tyler Hill,Wayne,1991-07-15,Ross,Arnold,Rebecca,(616)-615-2784,Taylor,married,Anastasia,Megan,Dixon,Black or African American,F,406-631-5686,Michigan,48188.0,,,,,
77a06b02-2a22-4dc8-87a0-1a6bcb9b37bc,14619,54,e4daf1f2-715a-4cd4-b052-4326c2214232,2,77a06b,Child,37505 Loftsgordon Hill,(270)-181-2388,Littcarr,Knott,1962-09-13,Charles,,Everett,,Hobbs,single,Brian,,Martin,Black or African American,M,332-825-5156,Kentucky,41828.0,FALSE,0.0,TRUE,FALSE,FALSE
85cf4f0b-dd38-41ac-a4cb-fa5f63e6fe4a,17118,46,9e029efa-4acb-4f7e-a546-2850abd40f85,2,85cf4f,Roommate,5990 Anderson Center,(943)-010-5285,Spruce Pine,Mitchell,1971-01-25,,Williams,David,(770)-176-4238,Willims,single,,Sydney,Lewis,Black or African American,M,818-008-1112,Georgia,31730.0,,,,,
33adecef-d729-4a01-83b5-796657fb7e3b,17708,33,53450e1b-556f-4093-90be-03bfd0bc5ac4,1,33adec,Roommate,82554 Mesta Plaza,,Dorchester,,1983-08-04,Reid,Nickerson,Marissa,(913)-510-0663,Nickerson,single,Celeste,,Boyd,Black or African American,F,566-700-0265,,67401.0,,,,,
